date,return
2023-02-27,-0.000779001891957003
2023-02-28,0.002213070735544495
2023-03-01,0.003998543434455342
2023-03-02,0.008018453441776794
2023-03-03,0.0037744580242191775
2023-03-06,-0.0011843049398155303
2023-03-07,-0.006473870424583377
2023-03-08,0.004364757694164436
2023-03-09,0.0016763173677587621
2023-03-10,-0.0012504482751655422
2023-03-13,-0.005711166280181489
2023-03-14,0.00987319733568117
2023-03-15,-0.017219397396873466
2023-03-16,0.003572241417499797
2023-03-17,-0.00020469601968774274
2023-03-20,0.0037198325549764547
2023-03-21,-0.000495692981925181
2023-03-22,-0.0047514805562553645
2023-03-23,0.005944386784048553
2023-03-24,-0.003806984418437693
2023-03-27,0.0031468571382103913
2023-03-28,0.009500293509392457
2023-03-29,0.0033648520054680004
2023-03-30,0.004223712258586425
2023-03-31,-0.00066521081839441
2023-04-03,-0.0014825063928731923
2023-04-04,0.008797448798143922
2023-04-05,-0.008727454365895738
2023-04-06,0.007678196516385791
2023-04-10,-0.004467081090584185
2023-04-11,-0.006166251037233337
2023-04-12,0.0037109728036063133
2023-04-13,0.008231324119682174
2023-04-14,-0.011296670063320831
2023-04-17,-0.00540312179840678
2023-04-18,0.008852618625226094
2023-04-19,0.010313965316874353
2023-04-20,0.00683652248877183
2023-04-21,-0.0011898282536473381
2023-04-24,-0.0006913319377844677
2023-04-25,-0.002726311537958713
2023-04-26,0.028077990013816338
2023-04-27,0.017096680393792085
2023-04-28,-0.003982249729877495
2023-05-01,0.012256140331273715
2023-05-02,0.014916091574490647
2023-05-03,0.0017290389033906585
2023-05-04,0.0027930640600703116
2023-05-05,-0.010211070565775303
2023-05-08,0.0005337556836033012
2023-05-09,0.004990184279939616
2023-05-10,0.0060689080197498125
2023-05-11,-0.0005014883900575958
2023-05-12,-0.0015381848372525977
2023-05-15,-0.0004834671999672528
2023-05-16,0.005641364956494023
2023-05-17,-0.001843456058332092
2023-05-18,0.008360964642770821
2023-05-19,0.001255941903483853
2023-05-22,-0.013532455831524312
2023-05-23,-0.017446057325348655
2023-05-24,0.0003907637580855483
2023-05-25,0.03365774893747244
2023-05-26,-0.0017038386883424948
2023-05-30,0.011786833757408617
2023-05-31,0.001175988113942245
2023-06-01,0.007410449982631766
2023-06-02,-0.022307363035986714
2023-06-05,-0.0014783369420009113
2023-06-06,-0.006311177859643767
2023-06-07,-0.01848316689515582
2023-06-08,0.00594427927925778
2023-06-09,-0.0007945281121377498
2023-06-12,0.0016620753029992581
2023-06-13,-0.00763090083704325
2023-06-14,0.009762753477322528
2023-06-15,-0.006555375995760548
2023-06-16,-0.0075109220652641116
2023-06-20,-0.0022822285039037385
2023-06-21,-0.00757232628821926
2023-06-22,0.008354807466993637
2023-06-23,0.00717706270109396
2023-06-26,-0.00443724223330738
2023-06-27,0.014468498691403552
2023-06-28,0.00921680981119997
2023-06-29,-0.007517850072353029
2023-06-30,0.0072574737512310925
2023-07-03,0.002654617595847111
2023-07-04,-0.0004083762193029063
2023-07-05,0.002249616649831355
2023-07-06,-0.003915746945318991
2023-07-07,0.004300805206465798
2023-07-10,-0.0026855575735269355
2023-07-11,0.002682382315420037
2023-07-12,0.021754516502848043
2023-07-13,0.013943244443843405
2023-07-14,-0.009263924118965894
2023-07-17,0.011296141498600223
2023-07-18,-0.002170544236466261
2023-07-19,-0.010601824446318282
2023-07-20,-0.02956028731634635
2023-07-21,-0.010781020109347037
2023-07-24,-0.0036959840563468836
2023-07-25,0.005873832629124427
2023-07-26,0.009411441031235668
2023-07-27,-0.0004941447931617369
2023-07-28,0.01588904769192011
2023-07-31,0.006768852151083216
2023-08-01,0.005816152957111309
2023-08-02,-0.010626016654937986
2023-08-03,-0.0006755933833535397
2023-08-04,-0.0015092840182853618
2023-08-07,-0.0010979313709923474
2023-08-08,-0.005021704639546342
2023-08-09,-0.013372840406523225
2023-08-10,0.0031094179258325076
2023-08-11,-0.006741980863961571
2023-08-14,0.01166935833826703
2023-08-15,0.00030858835738679127
2023-08-16,-0.0058738961911578794
2023-08-17,-0.01439512793230283
2023-08-18,-0.00540338083111254
2023-08-21,0.026105393629366723
2023-08-22,0.0035454855001853945
2023-08-23,0.017397999560672055
2023-08-24,-0.011346490090956701
2023-08-25,0.0026939808526990324
2023-08-28,0.004611354288717624
2023-08-29,0.020316181536277192
2023-08-30,0.0014877083544488025
2023-08-31,0.004605625691685812
2023-09-01,0.0019384253215818253
2023-09-05,-5.2174498691594224e-05
2023-09-06,-0.0016308771339400732
2023-09-07,0.004116491680193758
2023-09-08,-0.0003426847310151096
2023-09-11,0.003043818380741591
2023-09-12,-0.004311395200133627
2023-09-13,-0.0011813283499289143
2023-09-14,0.0034674330902327265
2023-09-15,-0.010773177341435207
2023-09-18,0.004383792651231787
2023-09-19,-0.001859076726590728
2023-09-20,-0.007769164998645215
2023-09-21,-0.0015790941835754487
2023-09-22,0.005381624314337953
2023-09-25,0.0038319986601644033
2023-09-26,-0.004383443750754495
2023-09-27,0.00788228840716846
2023-09-28,-0.0018897385256336505
2023-09-29,-0.010679027638459198
2023-10-02,0.0031058554396591184
2023-10-03,-0.003952153769065088
2023-10-04,-0.0033776140995565385
2023-10-05,-0.013890010075833943
2023-10-06,0.008875858829191681
2023-10-09,0.0054397256802493615
2023-10-10,0.005847872121366981
2023-10-11,0.008063121812006534
2023-10-12,-0.00562502465774729
2023-10-13,-0.0032973964776264373
2023-10-16,0.002555751980200494
2023-10-17,-0.0013669855125186862
2023-10-18,-0.001557290433841059
2023-10-19,0.0046671464739923285
2023-10-20,-0.0028779918935922786
2023-10-23,0.006452384611322657
2023-10-24,0.010565947390056814
2023-10-25,-0.02140815320541331
2023-10-26,-0.01941194239052509
2023-10-27,0.011453842412140756
2023-10-30,0.014137003835467645
2023-10-31,-0.012170446831063601
2023-11-01,0.011309834914394749
2023-11-02,-0.0006591112516282339
2023-11-03,-0.011447345132230224
2023-11-06,0.008405327728069035
2023-11-07,0.006794527113259734
2023-11-08,-0.0008996944443490595
2023-11-09,0.005767732852798875
2023-11-10,0.015409818756491713
2023-11-13,0.0008399836937474528
2023-11-14,-0.004082225174181691
2023-11-15,-0.00700410508167708
2023-11-16,-0.007977011541186702
2023-11-17,0.0017718958452664444
2023-11-20,0.0019102236843431205
2023-11-21,-0.0011055940669156034
2023-11-22,-0.004651296009432285
2023-11-24,-0.004447909261257968
2023-11-27,0.009040146615180215
2023-11-28,0.005191838167739547
2023-11-29,-0.01626846417738643
2023-11-30,-0.016421361553684025
2023-12-01,-0.003180084296448451
2023-12-04,-0.014136520307055733
2023-12-05,0.011166977199210152
2023-12-06,-0.0002045346457848405
2023-12-07,0.013597296931139442
2023-12-08,0.0039029274752816288
2023-12-11,-0.001439971829586301
2023-12-12,0.009927288724488406
2023-12-13,0.007153793364958552
2023-12-14,-0.008757015006561534
2023-12-15,0.006385374151869021
2023-12-18,0.010194582942710665
2023-12-19,-0.0002766082663151277
2023-12-20,-0.0006119214006811102
2023-12-21,0.0017533174386668955
2023-12-22,-0.005718207254687091
2023-12-26,0.00037312224861932465
2023-12-27,0.004824825930627913
2023-12-28,-0.0036188948190892557
2023-12-29,-0.00278242967470577
2024-01-02,-0.02242033494406851
2024-01-03,-0.013852444501080776
2024-01-04,-0.006900562276090589
2024-01-05,0.00020859035718700657
2024-01-08,0.02591885206106619
2024-01-09,0.00011528137068371808
2024-01-10,0.015446844408957989
2024-01-11,0.0029535686008927016
2024-01-12,-0.0058709373054989565
2024-01-16,0.015159719866578752
2024-01-17,-0.00540563418335517
2024-01-18,0.011481710817859134
2024-01-19,0.010992865906771471
2024-01-22,0.0037299148658861813
2024-01-23,-0.0015557069526737893
2024-01-24,-0.003962309745752176
2024-01-25,-0.0063614000300056825
2024-01-26,0.0042500335185691384
2024-01-29,0.016169116848843253
2024-01-30,-0.0031082363079532826
2024-01-31,-0.01409361829481182
2024-02-01,0.016598911957151255
2024-02-02,0.03000788866125553
2024-02-05,0.004441835681704078
2024-02-06,-0.0036896768510967727
2024-02-07,0.010792655955732722
2024-02-08,0.0010816164657117776
2024-02-09,0.009746609777366038
2024-02-12,-1.789881435060699e-05
2024-02-13,-6.048523459378983e-05
2024-02-14,0.014359704439463532
2024-02-15,0.0018371471780386389
2024-02-16,-0.004327090948191946
2024-02-20,-0.00867691079330948
2024-02-21,-0.0031024122539936344
2024-02-22,0.026761415144926675
2024-02-23,0.008818118089831604
2024-02-26,-0.004470288781648551
2024-02-27,-0.0015758104902311814
2024-02-28,-0.0032992455933175823
2024-02-29,0.006603692080992009
2024-03-01,0.007061787549722653
2024-03-04,0.002428663430439183
2024-03-05,-0.003386180380016136
2024-03-06,0.0038180627453508025
2024-03-07,0.013717444437314992
2024-03-08,-0.0082799176178788
2024-03-11,-0.009351288510843042
2024-03-12,0.02120298968173648
2024-03-13,0.002101025131128772
2024-03-14,-0.0010242050880120014
2024-03-15,-0.0039443611854117055
2024-03-18,0.0015133282847492704
2024-03-19,0.0053710594384831865
2024-03-20,0.0042157946490731495
2024-03-21,0.012448203623554591
2024-03-22,0.0033340222232650977
2024-03-25,-0.011323342898460768
2024-03-26,0.0006261919575926941
2024-03-27,0.009566188039604222
2024-03-28,-0.010832109440725827
2024-04-01,-0.004646716111571671
2024-04-02,0.01694186445492256
2024-04-03,-0.01932212207492577
2024-04-04,-0.011631644571395615
2024-04-05,0.01394584702930083
2024-04-08,-0.005525401931480698
2024-04-09,-0.0025244218154897046
2024-04-10,0.00020326283704319697
2024-04-11,0.013205219575861812
2024-04-12,-0.019404999767496895
2024-04-15,2.2500524961977376e-05
2024-04-16,0.0015189562303227191
2024-04-17,0.00014014599027057338
2024-04-18,-0.0005486073514362495
2024-04-19,-0.019743602250157997
2024-04-22,0.012151142435663825
2024-04-23,0.011930273468931508
2024-04-24,-0.007631724446783389
2024-04-25,-0.01625241318507187
2024-04-26,0.015936569168611373
2024-04-29,-0.014684289549197644
2024-04-30,0.0011366505020645177
2024-05-01,-0.005044863126038418
2024-05-02,-0.0015974304986031995
2024-05-03,0.0006717106933244928
2024-05-06,0.003077783888090586
2024-05-07,0.0019123329630608991
2024-05-08,0.0006747712308913477
2024-05-09,0.0025556582360090913
2024-05-10,-0.00031824948577700217
2024-05-13,-0.006348367541797859
2024-05-14,0.0030274439037530393
2024-05-15,0.008365028590879673
2024-05-16,-0.004353983145889951
2024-05-17,0.004306353884193547
2024-05-20,-0.0027807065117116687
2024-05-21,-8.730184249197771e-05
2024-05-22,-0.014211753895514854
2024-05-23,0.011318368648822028
2024-05-24,0.0080747560536965
2024-05-28,0.018094509772870974
2024-05-29,0.0038435232264978393
2024-05-30,-0.013199873531865048
2024-05-31,-0.005453858931261664
2024-06-03,-0.0041549881123944775
2024-06-04,-0.004155794063216443
2024-06-05,0.010362827372769095
2024-06-06,-0.0019380110190337137
2024-06-07,-0.008611033068459744
2024-06-10,0.005292929111412448
2024-06-11,-0.0045472308429861585
2024-06-12,0.0073228553499128666
2024-06-13,-0.006933154679417733
2024-06-14,0.009232530293629788
2024-06-17,0.006465727656807478
2024-06-18,0.0022172186254814487
2024-06-20,0.01125693743805204
2024-06-21,-0.014885532316031453
2024-06-24,-0.0006903675660589023
2024-06-25,0.010733450391742196
2024-06-26,0.0019224104715989893
2024-06-27,0.0008853591834972817
2024-06-28,0.021878597186280834
2024-07-01,0.007661489758954832
2024-07-02,0.00293551546020296
2024-07-03,0.0063804252002312
2024-07-05,0.0073781434332685575
2024-07-08,0.0022992776517597856
2024-07-09,0.0076747323519258705
2024-07-10,0.007196425372985422
2024-07-11,-0.008175925130613044
2024-07-12,-0.010318697567170318
2024-07-15,0.01970526726596202
2024-07-16,0.0005352705927118852
2024-07-17,-0.013170630589836883
2024-07-18,-0.007845980787311663
2024-07-19,-0.00823687363578785
2024-07-22,-0.0053283490562575486
2024-07-23,0.008831638235370328
2024-07-24,-0.01273873633064986
2024-07-25,-0.006184444554170051
2024-07-26,0.008552665384147187
2024-07-29,-0.006739524242052612
2024-07-30,-0.0010937639634555933
2024-07-31,0.012092736698252882
2024-08-01,-0.0033743053200873973
2024-08-02,-0.01813260393834667
2024-08-05,-0.010415134113982217
2024-08-06,0.0027558065095345937
2024-08-07,-0.0017748606826549869
2024-08-08,0.003854816936248182
2024-08-09,0.0007762387640331359
2024-08-12,-0.0004052424063919381
2024-08-13,0.0036840788614256642
2024-08-14,0.0001251664562754654
2024-08-15,0.001796890203586503
2024-08-16,0.0007785597425743869
2024-08-19,0.0004335717883228225
2024-08-20,0.0002825257418346169
2024-08-21,0.001559118098121528
2024-08-22,-0.0013928621763107923
2024-08-23,0.010657550425906668
2024-08-26,-0.0014547710957731612
2024-08-27,-0.0015870580938998286
2024-08-28,0.0006182378247577134
2024-08-29,-0.0037313587783312256
2024-08-30,0.006029953374443167
2024-09-03,-0.017275817253705902
2024-09-04,0.001260559085940691
2024-09-05,-0.0019332616797260841
2024-09-06,-0.010695040432630034
2024-09-09,0.009359952612850773
2024-09-10,0.003459347732575876
2024-09-11,0.0016692630127799605
2024-09-12,0.0011714543689114695
2024-09-13,0.004469197414783363
2024-09-16,1.2622273102028407e-05
2024-09-17,9.785489230623707e-06
2024-09-18,0.0008534658520614993
2024-09-19,0.017717997707942117
2024-09-20,-0.007591134148884004
2024-09-23,-0.004710181248199591
2024-09-24,0.005267351133912433
2024-09-25,-0.0009802350400828488
2024-09-26,0.002543985393918891
2024-09-27,-0.005985812739071535
2024-09-30,0.005781043309278486
2024-10-01,-0.01454462267769169
2024-10-02,0.003063613646709962
2024-10-03,-0.004161155905510957
2024-10-04,0.011268706882880045
2024-10-07,-0.00942833005378571
2024-10-08,0.016077627688395518
2024-10-09,0.010464456561192367
2024-10-10,-0.0036865388731526726
2024-10-11,0.0049978411017559034
2024-10-14,0.016218118985811006
2024-10-15,0.001266207513685607
2024-10-16,0.007765837107556058
2024-10-17,-0.003056153848102802
2024-10-18,0.019110786943523667
2024-10-21,-0.010410350220559453
2024-10-22,-0.0060607757998260665
2024-10-23,-0.010519259765993256
2024-10-24,0.01245826482118688
2024-10-25,-0.0045007264419186285
2024-10-28,0.017579934661553026
2024-10-29,-0.00171848187282436
2024-10-30,-0.002550516629682799
2024-10-31,-0.011977472333597384
2024-11-01,0.00037671532129989686
2024-11-04,-0.010627449249816444
2024-11-05,0.017834687633813358
2024-11-06,0.04007206991791169
2024-11-07,-0.0032138946711302435
2024-11-08,0.0035799885477191084
2024-11-11,0.00015876684421986087
2024-11-12,0.0008438754309612721
2024-11-13,0.00040737403897911763
2024-11-14,0.0029667251919465124
2024-11-15,-0.0027320972882753547
2024-11-18,-0.003444368866844921
2024-11-19,0.0003728712063246121
2024-11-20,-0.0025797174527521657
2024-11-21,0.003962306644051091
2024-11-22,0.0034882997752680306
2024-11-25,-0.00323672142221023
2024-11-26,0.007859662577240445
2024-11-27,0.00013717793037219432
2024-11-28,0.0
2024-11-29,1.522817174590973e-06
2024-12-02,0.0015492168090677923
2024-12-03,0.006145252517721503
2024-12-04,0.004106941301663128
2024-12-05,-0.00824406716160619
2024-12-06,0.00782137816135923
2024-12-09,-0.015608177061015216
2024-12-10,-0.008921356906506124
2024-12-11,-0.0017100809701997089
2024-12-12,-0.011260875127622862
2024-12-13,-0.0007685010809081017
2024-12-16,0.003806306882264515
2024-12-17,-0.010313043581934222
2024-12-18,-0.031453794506554195
2024-12-19,-0.004782001936402116
2024-12-20,0.008152283498660316
2024-12-23,0.0038049668301415327
2024-12-24,0.005542888243585181
2024-12-26,0.0011475776540390056
2024-12-27,-0.008704565480832718
2024-12-30,-0.01098892786724726
2024-12-31,-0.0011359072182230414
